,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
1704,1287,1364,Infeliz,"Arcangel, Bad Bunny",latin,2019.0,176,0.798,0.713,-3.147,0.246,0.721,222,0.366,0.219,72,C#/Db,139,9,2020-01-10--2020-01-17,5490386,6671084,4z6wo6PJG4Fve45OXK6D9m,2019-12-20 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1705,1288,1365,Que Tire Pa Lante,Daddy Yankee,latin,2019.0,94,0.901,0.658,-2.814,0.12,0.708,211,0.0478,0.0357,72,G,60,10,2019-12-27--2020-01-03,5436773,23936368,6RyaV7owmVU6fzEPE17sF1,2019-10-18 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1706,1289,1366,Futsal Shuffle 2020,Lil Uzi Vert,melodic rap,2019.0,137,0.457,0.881,-8.191,0.231,0.296,199,0.0327,0.156,67,G,32,10,2020-01-03--2020-01-10,5386512,11821805,2Ec33AVlkTTq8BHFgBTdQs,2019-12-12 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1707,1290,1367,GOODMORNINGTOKYO!,TOKYOâ€™S REVENGE,meme rap,2019.0,125,0.539,0.907,-7.782,0.253,0.664,151,0.0408,0.36,74,E,123,8,2020-01-31--2020-02-07,5286044,313480,0Q2n5yzl2XRqYbV77tZNYp,2019-10-18 00:00:00,"['meme rap', 'sad rap', 'vapor trap', 'viral rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1708,1291,1368,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,grime,2019.0,104,0.781,0.817,-4.178,0.123,0.359,217,0.00838,0.112,72,G,58,10,2020-01-03--2020-01-10,5273046,2317758,4QPEwDdOMhY7rNS05mTyMR,2019-12-13 00:00:00,"['grime', 'uk hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
1709,1292,1369,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,atl hip hop,2020.0,142,0.566,0.81,-8.33,0.122,0.582,316,0.107,0.433,61,F,128,2,2020-02-21--2020-02-28,5260351,10491105,4iiWcajF1fEUpwcUewc464,2020-02-15 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1710,1292,1369,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,atl hip hop,2020.0,142,0.566,0.81,-8.33,0.122,0.582,316,0.107,0.433,61,F,128,2,2020-02-21--2020-02-28,5260351,10491105,4iiWcajF1fEUpwcUewc464,2020-02-15 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1711,1292,1369,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,atl hip hop,2020.0,142,0.566,0.81,-8.33,0.122,0.582,316,0.107,0.433,61,F,128,2,2020-02-21--2020-02-28,5260351,10491105,4iiWcajF1fEUpwcUewc464,2020-02-15 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,Italy
1712,1292,1369,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,atl hip hop,2020.0,142,0.566,0.81,-8.33,0.122,0.582,316,0.107,0.433,61,F,128,2,2020-02-21--2020-02-28,5260351,10491105,4iiWcajF1fEUpwcUewc464,2020-02-15 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom
1713,1292,1369,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,atl hip hop,2020.0,142,0.566,0.81,-8.33,0.122,0.582,316,0.107,0.433,61,F,128,2,2020-02-21--2020-02-28,5260351,10491105,4iiWcajF1fEUpwcUewc464,2020-02-15 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1714,1293,1370,My Time,BTS,k-pop,2020.0,100,0.64,0.674,-5.139,0.0925,0.664,235,0.151,0.0339,74,C,58,2,2020-02-21--2020-02-28,5212053,37151476,4vTgx6h4seHvkuFh84JXYP,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1715,1294,1371,100k Cash,"Capital Bra, Samra",german hip hop,2020.0,87,0.714,0.701,-5.906,0.0883,0.604,174,0.289,0.524,52,A#/Bb,184,1,2020-02-28--2020-03-06,5192813,4093115,033if6Adj8fwBYsQzHOfQ8,2020-02-27 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1716,1295,1372,Drown (feat. Clinton Kane),Martin Garrix,dance pop,2020.0,120,0.739,0.573,-5.455,0.175,0.363,175,0.212,0.0581,74,A,185,1,2020-02-28--2020-03-06,5186141,14921269,4RVtBlHFKj51Ipvpfv5ER4,2020-02-27 00:00:00,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",1,0,0,0,0,0,1,0,0,0,0,0,0,Netherlands
1717,1296,1373,me & ur ghost,blackbear,electropop,2020.0,100,0.679,0.742,-4.594,0.0754,0.856,202,0.0488,0.0259,71,G,103,7,2020-01-24--2020-01-31,5184069,4272745,38KsRHYE10bG0paU78gL9r,2020-08-21 00:00:00,"['electropop', 'pop', 'pop rap']",1,0,0,0,0,0,0,0,0,1,0,0,0,
1718,1297,1374,QUE PRETENDES,"J Balvin, Bad Bunny",latin,2019.0,93,0.791,0.639,-4.443,0.362,0.939,223,0.0275,0.253,77,A#/Bb,146,8,2019-12-27--2020-01-03,5141047,29067437,25ZAibhr3bdlMCLmubZDVt,2019-06-28 00:00:00,"['latin', 'reggaeton', 'reggaeton colombiano']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1719,1298,1375,You Need To Calm Down,Taylor Swift,pop,2019.0,85,0.671,0.771,-5.617,0.0637,0.714,172,0.00929,0.0553,78,D,140,9,2020-01-31--2020-02-07,5115153,42227614,6RRNNciQGZEXnqk8SQ9yv5,2019-08-23 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1720,1299,1376,Quizas,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny TavÃ¡rez, Feid, Wisin, Zion",latin,2019.0,176,0.815,0.727,-2.454,0.231,0.677,217,0.0258,0.153,73,D#/Eb,90,10,2019-12-27--2020-01-03,5112244,206225,5Id5B3dxJZhPcV9GzgYZZe,2019-10-11 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1721,1300,1377,Soltera - Remix,"Lunay, Daddy Yankee, Bad Bunny",latin,2019.0,92,0.783,0.795,-4.271,0.437,0.799,267,0.361,0.0432,75,F,106,10,2019-12-27--2020-01-03,5078459,4963516,1c0hsvHLELX6y8qymnpLKL,2019-05-10 00:00:00,"['latin', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1722,1301,1378,Trampoline (with ZAYN),SHAED,electropop,2019.0,127,0.459,0.619,-5.782,0.137,0.498,185,0.56,0.0334,73,G,46,9,2020-01-03--2020-01-10,5075520,139434,1iQDltZqI7BXnHrFy4Qo1k,2019-09-26 00:00:00,"['electropop', 'pop']",1,0,0,0,0,0,0,0,0,1,0,0,0,United States
1723,1302,1379,Truth Hurts,Lizzo,dance pop,2019.0,158,0.624,0.715,-3.046,0.123,0.412,174,0.11,0.114,77,E,82,10,2019-12-27--2020-01-03,5024683,3991674,3HWzoMvoF3TQfYg4UPszDq,2019-04-19 00:00:00,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop rap', 'post-teen pop', 'trap queen']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1724,1303,1381,Louder than bombs,BTS,k-pop,2020.0,146,0.667,0.643,-6.993,0.0904,0.485,218,0.0433,0.152,72,C,54,1,2020-02-21--2020-02-28,10016907,37151476,3op7HNwLli54MBjFGzIlZO,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1725,1304,1382,UGH!,BTS,k-pop,2020.0,166,0.824,0.72,-5.086,0.0509,0.333,226,0.0394,0.128,72,A#/Bb,56,1,2020-02-21--2020-02-28,9991177,37151476,1aKuG1GG76xPLUkjBbQo3W,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1726,1305,1383,00:00 (Zero Oâ€™Clock),BTS,k-pop,2020.0,158,0.548,0.566,-6.456,0.11,0.196,251,0.0802,0.0579,72,C#/Db,67,1,2020-02-21--2020-02-28,9372219,37151476,4AlihYDqxXshKhvh5tnMfP,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1727,1306,1384,Friends,BTS,k-pop,2020.0,80,0.747,0.55,-5.211,0.0536,0.648,200,0.0668,0.0407,72,C#/Db,74,1,2020-02-21--2020-02-28,8822365,37151476,7w05lsU2VLSeiT8Nukrv5M,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1728,1307,1385,We are Bulletproof : the Eternal,BTS,k-pop,2020.0,84,0.575,0.526,-5.215,0.108,0.19,262,0.225,0.0309,72,A,75,1,2020-02-21--2020-02-28,8516710,37151476,44WLOqH7QayQOQdeUHeKUK,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1729,1308,1386,Inner Child,BTS,k-pop,2020.0,135,0.696,0.589,-7.981,0.0808,0.332,234,0.017,0.0725,71,B,79,1,2020-02-21--2020-02-28,8312399,37151476,4BKOjYosPhw334moS3wlbO,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1730,1309,1387,Moon,BTS,k-pop,2020.0,142,0.646,0.703,-6.658,0.191,0.64,209,0.0104,0.0596,72,F#/Gb,84,1,2020-02-21--2020-02-28,7850129,37151476,1xfXXujIlLZAx5wpu46Nyk,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1731,1310,1388,Outro : Ego,BTS,k-pop,2020.0,117,0.903,0.808,-3.106,0.0993,0.473,197,0.0121,0.0958,69,C,104,1,2020-02-21--2020-02-28,6857808,37151476,3r9FFjLrAIQjoR8pSHVPC9,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1732,1311,1389,Interlude : Shadow,BTS,k-pop,2020.0,150,0.798,0.385,-6.439,0.181,0.141,260,0.115,0.483,68,A,109,1,2020-02-21--2020-02-28,6655856,37151476,2Nib4r0saYQf2pUV4RFDhl,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1733,1312,1390,Respect,BTS,k-pop,2020.0,91,0.84,0.661,-4.805,0.287,0.524,238,0.00485,0.116,67,C,120,1,2020-02-21--2020-02-28,6373954,37151476,37TSJmYKLxXmx8OehFpqMN,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1734,1313,1391,Tudo Ok,"Thiaguinho MT, Mila, JS o MÃ£o de Ouro",brega funk,2019.0,80,0.755,0.814,-6.164,0.306,0.963,179,0.239,0.0942,57,B,154,4,2020-02-21--2020-02-28,5510844,28017,4HUZBG98TYbxSR9V1V2DWS,2019-11-15 00:00:00,"['brega funk', 'funk carioca']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1735,1314,1392,Perreo en La Luna,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny TavÃ¡rez, Feid",latin,2019.0,174,0.757,0.711,-4.188,0.367,0.724,219,0.268,0.29,66,C#/Db,128,9,2020-01-10--2020-01-17,5135469,206225,0RDgqtvOHLwcI6yz9bjsZV,2019-10-11 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1736,1315,1393,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005.0,171,0.744,0.692,-4.565,0.359,0.0612,327,0.00868,0.257,75,D,129,3,2020-02-07--2020-02-14,5118004,46814751,5Z01UMMf7V1o0MzF86s6WJ,2005-12-06 00:00:00,"['detroit hip hop', 'hip hop', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1737,1316,1394,all the good girls go to hell,Billie Eilish,electropop,2019.0,185,0.444,0.726,-8.922,0.177,0.569,169,0.283,0.372,75,G#/Ab,118,8,2020-01-24--2020-01-31,5074485,47061119,6IRdLKIyS4p7XNiP8r6rsx,2019-03-29 00:00:00,"['electropop', 'pop']",1,0,0,0,0,0,0,0,0,1,0,0,0,United States
1738,1317,1395,SENTADÃƒO,"PEDRO SAMPAIO, Felipe Original, JS o MÃ£o de Ouro",funk carioca,2019.0,174,0.869,0.68,-1.94,0.223,0.924,144,0.178,0.0589,64,F#/Gb,155,4,2019-12-27--2020-01-03,5013019,1050520,4lKuzrdZrJuCAedbIslF3A,2019-11-22 00:00:00,['funk carioca'],0,0,0,0,0,1,0,0,0,0,0,0,0,
1739,1318,1396,Lottery (Renegade),K CAMP,atl hip hop,2019.0,149,0.556,0.915,-8.601,0.0733,0.67,171,0.0145,0.216,61,C#/Db,182,1,2020-02-21--2020-02-28,4994448,1347589,4dZTZbmJBCCofAExHwefda,2019-06-21 00:00:00,"['atl hip hop', 'hip hop', 'melodic rap', 'pop r&b', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1740,1319,1397,Si Te Vas,"Sech, Ozuna",latin,2019.0,174,0.644,0.73,-4.124,0.143,0.554,205,0.0933,0.132,67,C,104,9,2020-01-03--2020-01-10,4954292,8766508,6Y4PDQv4XjYjHLeLmvyOt0,2019-09-26 00:00:00,"['latin', 'panamanian pop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1741,1320,1398,Que Calor (with J Balvin & El Alfa),"Major Lazer, Diplo",dance pop,2019.0,126,0.656,0.873,-6.043,0.0726,0.546,207,0.00477,0.068,29,G#/Ab,121,8,2019-12-27--2020-01-03,4950254,6223652,3iQGDAAKMrlJarnaYNgnSE,2019-12-13 00:00:00,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1742,1321,1399,Rich Rich,Ufo361,german cloud rap,2020.0,142,0.648,0.548,-4.796,0.123,0.232,205,0.0842,0.292,50,E,186,1,2020-02-21--2020-02-28,4938864,1700759,2QfmSvSMwTXcvlIkU0w1Yk,2020-04-24 00:00:00,"['german cloud rap', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Germany
1743,1322,1402,Mejor,"Dalex, Sech",latin,2020.0,175,0.577,0.524,-4.501,0.103,0.19,202,0.185,0.18,63,D,196,1,2020-02-21--2020-02-28,4851895,3600989,6C1jKbkCUgFws7M0M4oGCB,2020-03-19 00:00:00,"['latin', 'r&b en espanol', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1744,1323,1403,Give No Fxk,"Migos, Travis Scott, Young Thug",atl hip hop,2020.0,146,0.627,0.904,-5.608,0.0923,0.236,225,0.0303,0.222,59,C#/Db,57,1,2020-02-14--2020-02-21,9652399,11692972,6ZelF5APDN5r6XnFqcnvWR,2020-02-14 00:00:00,"['atl hip hop', 'pop rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1745,1324,1404,Come Around Me,Justin Bieber,canadian pop,2020.0,158,0.681,0.648,-8.389,0.0971,0.767,201,0.263,0.0378,66,D,61,1,2020-02-14--2020-02-21,9533583,48544923,2o9LAypwGH4ctV0i9boo6d,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1746,1325,1405,Habitual,Justin Bieber,canadian pop,2020.0,139,0.443,0.764,-6.625,0.0749,0.63,169,0.52,0.0439,62,E,64,1,2020-02-14--2020-02-21,9120086,48544923,40qyPyljksBEqlNw5sW37T,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1747,1326,1406,All Around Me,Justin Bieber,canadian pop,2020.0,117,0.438,0.566,-7.564,0.212,0.692,137,0.809,0.0367,63,C,65,1,2020-02-14--2020-02-21,9010535,48544923,5Py8zRKGkZvgHniVVtvNCN,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1748,1327,1407,Get Me (feat. Kehlani),Justin Bieber,canadian pop,2020.0,109,0.508,0.832,-6.913,0.107,0.75,186,0.0492,0.149,61,F#/Gb,72,1,2020-02-14--2020-02-21,8362828,48544923,5VwwpU7KsLhgfbMEecedhJ,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1749,1328,1408,Second Emotion (feat. Travis Scott),Justin Bieber,canadian pop,2020.0,142,0.777,0.796,-6.112,0.095,0.96,203,0.0276,0.0567,61,B,79,1,2020-02-14--2020-02-21,8109572,48544923,1PnAx788sAvcI3ZxTlEyX8,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1750,1329,1409,Running Over (feat. Lil Dicky),Justin Bieber,canadian pop,2020.0,150,0.603,0.774,-7.319,0.0869,0.977,180,0.438,0.0591,58,B,85,1,2020-02-14--2020-02-21,7493188,48544923,75nKBP8jQu681pTNCtrEnn,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1751,1330,1410,Available,Justin Bieber,canadian pop,2020.0,75,0.608,0.702,-6.843,0.129,0.597,196,0.0736,0.0359,58,D#/Eb,86,1,2020-02-14--2020-02-21,7473249,48544923,1b6tPXXCV2fSNtR3SKWUQA,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1752,1331,1411,Breathe Deeper,Tame Impala,australian psych,2020.0,105,0.848,0.664,-4.51,0.172,0.502,373,0.0245,0.0322,66,B,96,1,2020-02-14--2020-02-21,7142364,5064200,3LbZIhU0smEU5SUnxod4j4,2020-02-14 00:00:00,"['australian psych', 'neo-psychedelic']",0,1,0,0,0,0,0,0,0,0,0,0,0,Australia
1753,1332,1412,Changes,Justin Bieber,canadian pop,2020.0,64,0.412,0.485,-7.766,0.12,0.612,136,0.738,0.042,62,A,103,1,2020-02-14--2020-02-21,6865229,48544923,521Os1SMlxmsoevsqyjNmJ,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1754,1333,1413,Confirmation,Justin Bieber,canadian pop,2020.0,190,0.315,0.438,-8.186,0.151,0.449,171,0.608,0.0375,58,G#/Ab,116,1,2020-02-14--2020-02-21,6520106,48544923,60brXKLTC15vK0av5gIldm,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1755,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Jamaica
1756,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Chile
1757,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Brazil
1758,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1759,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1760,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1761,1334,1414,Mios mit Bars,Luciano,german drill,2020.0,145,0.633,0.677,-7.353,0.217,0.404,233,0.111,0.0467,57,A,122,1,2020-02-14--2020-02-21,6341141,942380,7Ek9e3eIuktIFjpDRQfmHE,2020-02-13 00:00:00,"['german drill', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1762,1335,1415,E.T.A.,Justin Bieber,canadian pop,2020.0,127,0.494,0.465,-7.595,0.127,0.457,177,0.49,0.066,58,E,135,1,2020-02-14--2020-02-21,6008945,48544923,6PzOPrXx8tJEqace76yrv2,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1763,1336,1416,Borderline,Tame Impala,australian psych,2020.0,98,0.873,0.621,-3.067,0.0824,0.873,238,0.0406,0.0369,77,F,139,1,2020-02-14--2020-02-21,5921044,5064200,5hM5arv9KDbCHS0k9uqwjr,2020-02-14 00:00:00,"['australian psych', 'neo-psychedelic']",0,1,0,0,0,0,0,0,0,0,0,0,0,Australia
1764,1337,1417,Take It Out On Me,Justin Bieber,canadian pop,2020.0,130,0.616,0.772,-4.673,0.104,0.279,179,0.00337,0.102,54,G,141,1,2020-02-14--2020-02-21,5858768,48544923,39nTNk5MfyiiRupTwn1iyC,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1765,1338,1418,No Shame,5 Seconds of Summer,boy band,2020.0,91,0.807,0.576,-3.019,0.0963,0.479,193,0.0185,0.0374,62,G,67,2,2020-02-07--2020-02-14,5835260,7744095,5EbidH3lGB30WuDsoR4km6,2020-03-27 00:00:00,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Australia
1766,1339,1419,Might Not Give Up (feat. Young Thug),A Boogie Wit da Hoodie,melodic rap,2020.0,179,0.592,0.687,-6.378,0.279,0.246,226,0.203,0.224,57,D,160,1,2020-02-14--2020-02-21,5503902,5865895,4l2rsMfr20dj6nf6i6F3Y8,2020-02-14 00:00:00,"['melodic rap', 'pop rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1767,1340,1420,That's What Love Is,Justin Bieber,canadian pop,2020.0,148,0.437,0.639,-6.959,0.12,0.751,166,0.692,0.0355,59,A,164,1,2020-02-14--2020-02-21,5440037,48544923,2hLu8L8SNfCN4yKyPdX0h3,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1768,1341,1422,Baby,"Joker Bra, VIZE",german hip hop,2020.0,128,0.921,0.771,-4.228,0.119,0.56,149,0.166,0.109,63,C#/Db,68,3,2020-01-31--2020-02-07,5376451,191521,1V7JaMp11LKGwKiVmSetf0,2020-01-30 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1769,1342,1423,One More Year,Tame Impala,australian psych,2020.0,114,0.88,0.602,-5.414,0.284,0.493,325,0.057,0.0354,56,C#/Db,175,1,2020-02-14--2020-02-21,5279739,5064200,5ozqshq2dtU7SYCpCBu0NE,2020-02-14 00:00:00,"['australian psych', 'neo-psychedelic']",0,1,0,0,0,0,0,0,0,0,0,0,0,Australia
1770,1343,1424,Good News,Mac Miller,hip hop,2020.0,174,0.32,0.794,-12.92,0.112,0.241,343,0.853,0.173,75,C#/Db,14,6,2020-01-17--2020-01-24,5210780,6189454,1DWZUa5Mzf2BwzpHtgbHPY,2020-01-17 00:00:00,"['hip hop', 'pittsburgh rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1771,1344,1425,wish you were gay,Billie Eilish,electropop,2019.0,118,0.351,0.853,-10.198,0.752,0.282,222,0.39,0.241,76,G,141,6,2020-01-24--2020-01-31,5187997,47061119,3Fj47GNK2kUF0uaEDgXLaD,2019-03-29 00:00:00,"['electropop', 'pop']",1,0,0,0,0,0,0,0,0,1,0,0,0,United States
1772,1345,1426,Only The Young - Featured in Miss Americana,Taylor Swift,pop,2020.0,94,0.78,0.56,-4.895,0.0714,0.602,158,0.00244,0.0517,63,F,61,3,2020-01-31--2020-02-07,5111068,42227614,2slqvGLwzZZYsT4K4Y1GBC,2020-01-31 00:00:00,"['pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United States
1773,1346,1427,Lost In Yesterday,Tame Impala,australian psych,2020.0,183,0.84,0.569,-4.123,0.0995,0.749,250,0.0295,0.118,69,C#/Db,187,1,2020-02-14--2020-02-21,5096624,5064200,5JWPUEov2wlX7c0jhYZpeB,2020-02-14 00:00:00,"['australian psych', 'neo-psychedelic']",0,1,0,0,0,0,0,0,0,0,0,0,0,Australia
1774,1347,1428,At Least For Now,Justin Bieber,canadian pop,2020.0,84,0.304,0.375,-9.897,0.196,0.295,150,0.683,0.0325,54,A,193,1,2020-02-14--2020-02-21,5033764,48544923,6VLkgf5YmLixsabdqiCVGU,2020-02-14 00:00:00,"['canadian pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,Canada
1775,1348,1430,Too Good At Goodbyes,Sam Smith,dance pop,2017.0,92,0.372,0.681,-8.237,0.169,0.476,201,0.64,0.0432,72,F,186,2,2020-02-07--2020-02-14,4984764,17097317,3VlbOrM6nYPprVvzBZllE5,2017-11-03 00:00:00,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United Kingdom
